145,147171
14,13688
26,6709
27,6917
59,94059
77,102862
90,140819
103,93156
5,13418
38,74149
127,67262
132,100818
10,144
31,72
67,93613
85,53778
35,27092
64,66878
82,95021
105,93929
130,113781
71,134167
99,80583
115,100160
54,118623
34,15482
82,91859
139,119690
5,13560
58,87136
69,107518
129,67408
21,13617
91,120998
120,68762
55,107124
45,60667
72,120830
75,134481
145,146647
147,40192
31,71
114,80532
42,47119
53,82793
59,94059
76,126912
92,134187
107,127450
124,101397
6,6845
144,67282
49,111817
33,71
56,60403
142,73909
14,13687
97,107189
117,39560
119,69312
65,87253
90,140820
12,26900
25,72
30,6709
57,73550
125,66879
126,114059
134,180322
8,6852
83,49956
46,87615
85,53850
98,87159
121,60299
132,96894
136,93715
141,134273
70,127959
143,127241
38,74147
77,107766
81,106354
109,98222
138,92934
73,127613
130,113781
0,52225
51,60149
68,134503
128,100804
9,6921
74,133866
80,74023
96,67474
48,100894
39,78102
41,80817
100,107738
102,107523
105,93929
113,53230
118,70090
4,13490
123,60911
18,6773
22,72
50,102732
66,118315
93,53893
122,134101
17,13546
19,6780
29,13482
79,147146
101,87346
11,13567
67,89270
89,67030
111,60519
133,87187
137,113261
37,53714
43,84786
64,66878
84,80648
146,108350
24,6851
40,92204
52,80446
63,121290
104,68310
36,53928
3,72
2,13418
86,147378
88,93697
131,83813
78,114038
35,27165
44,70150
60,107401
94,87227
135,60911
13,6709
110,116520
87,93704
23,20391
27,6773
95,114237
116,147353
140,60129
10,142
16,13554
20,71
61,80406
106,53886
1,50781
47,94220
62,119541
103,93016
108,120872
112,67369
127,67406
26,6709
94,87156
2,13489
56,60548
81,100502
71,134097
90,140890
107,122982
15,142
23,20319
60,107329
58,87136
93,53822
120,69396
130,113781
132,96254
9,6709
22,71
27,6843
1,78395
114,77172
19,6780
117,38714
146,107756
14,13617
43,86529
141,134276
122,134101
127,67333
133,87114
18,6773
73,127541
95,114308
11,13423
36,53999
70,127888
83,49023
143,127241
13,6780
41,80816
63,121537
104,70516
49,112726
53,79365
54,118622
82,98929
92,134332
6,6773
40,91575
45,60596
37,53855
47,94076
147,40192
68,134503
69,107591
115,100161
138,92934
142,73982
7,72
28,72
51,60221
101,87346
116,147209
8,6709
21,13546
50,101896
55,107051
126,114059
137,113189
91,120998
124,101325
4,13490
61,80406
86,147201
106,58209
140,60129
34,15554
96,67474
103,90956
110,115062
123,60911
145,147242
26,6781
77,103179
79,147144
66,118702
76,131500
129,67264
80,74023
85,53957
100,107666
113,56661
121,60299
38,74076
46,87542
48,100966
134,180393
136,93787
139,119763
57,73550
84,80722
111,60447
97,107116
105,94002
112,67369
12,26971
42,47048
72,120903
74,139337
89,67030
109,99320
35,27237
44,68478
59,94131
30,6781
62,119438
131,84453
17,13546
65,87251
78,114038
39,78730
99,80510
118,61723
125,66952
0,16856
5,13418
24,6709
67,89026
75,129082
87,93705
102,107524
108,120872
16,13554
29,13482
64,66878
128,100948
135,60911
98,87231
119,77963
144,67282
10,71
52,83943
88,93770
73,102085
84,80054
4,11426
19,11318
21,11390
35,72
64,34067
69,45561
89,34281
101,45488
103,79842
66,86258
88,56810
112,101661
122,56702
40,72
70,79555
74,101868
90,90446
106,34694
109,63240
111,159324
132,22749
11,22636
17,11426
31,34135
99,79875
107,102404
108,68016
58,69
113,90767
6,11318
20,11497
37,11426
41,11210
49,11318
54,71
120,46661
24,72
42,11318
77,124714
78,56698
85,11426
95,57026
76,59682
79,90115
5,72
7,11426
32,71
62,13677
68,45383
72,79015
92,68877
94,68129
97,79881
105,67288
127,56914
0,85840
15,11318
46,11426
81,58661
87,68525
121,68234
102,90764
119,171584
22,11497
39,22744
71,44948
86,68091
126,86226
130,91194
124,59608
65,11426
75,56701
91,79238
98,93531
118,9501
123,57025
82,56592
96,102083
125,56810
128,39240
63,45812
115,90660
116,102368
2,11318
9,11318
100,68232
104,170214
114,102511
131,74326
110,84305
1,230598
34,11497
67,49636
80,87900
83,34278
93,68450
14,71
117,113723
129,103050
65,11426
97,79881
121,68234
15,11318
67,56593
71,44948
85,11426
104,176065
114,102511
115,90660
120,46341
49,11390
64,34067
69,45562
72,79015
116,102295
117,113796
118,9501
26,71
46,11498
94,68129
105,62251
108,68016
62,13605
68,45383
74,101868
81,59699
128,45704
34,11426
39,22744
42,11318
101,45488
107,102404
125,56810
129,103050
9,11318
11,22636
44,143
79,90115
90,90446
126,79760
132,25102
123,57025
18,73
37,11426
59,71
66,79230
96,102154
109,65704
113,90767
31,34062
75,56701
82,56592
84,80055
106,33953
122,56702
78,56698
88,56881
131,74744
127,56916
2,11318
7,11426
21,11318
83,34278
100,68232
102,90764
119,171833
130,91194
112,101661
0,86124
1,218864
6,11318
19,11318
63,45812
73,102085
92,68773
80,86792
4,11426
8,72
12,145
20,11426
22,11426
76,59611
77,124714
93,68450
111,159324
124,59608
17,11426
33,72
70,79555
89,34281
110,81769
103,79769
98,93531
30,72
41,11282
51,70
86,68094
87,68525
91,79342
95,57026
99,79875
63,45812
146,39679
189,33678
170,39677
234,79639
6,11318
104,170214
132,65552
162,11106
144,43562
94,68129
254,51088
78,56770
127,57653
147,33805
178,68104
166,59921
252,39981
193,39592
221,47822
247,62608
22,11426
31,34062
150,28149
174,11156
67,56593
92,68877
97,79881
187,51024
71,44948
17,11426
233,28344
214,27689
62,13605
101,45488
167,30578
235,56425
13,69
79,90115
109,62289
197,51528
113,90767
183,36968
239,39767
96,102083
103,79769
139,28236
232,39767
199,17187
66,79230
201,57362
219,56377
230,56247
246,56969
256,37762
15,11318
124,59608
140,39395
155,45601
117,113793
158,56949
34,11426
72,79015
46,11426
118,9501
264,22634
70,72711
43,72
177,51133
202,40029
231,34278
171,84870
179,50972
228,33630
21,11318
120,46235
143,62727
161,34105
82,56592
114,102511
159,34109
172,33789
115,90660
153,39554
218,39232
1,225767
85,11426
57,70
182,36624
126,86543
175,56157
258,33948
19,11389
74,101868
86,68020
100,68232
110,85361
192,39975
203,28396
209,68112
163,56790
220,61872
260,50842
7,11426
37,11498
99,79875
107,102404
89,34281
244,45742
80,87622
102,90764
160,22418
229,39708
157,39710
165,28487
237,45904
245,73973
105,56815
111,159219
217,51441
238,39573
222,54600
240,57345
262,26105
69,52333
73,102158
75,56701
148,28287
93,68450
130,91194
242,17556
136,39707
145,86655
224,22738
243,67915
265,11422
4,11426
68,45383
81,58940
123,57025
125,56806
195,76635
249,34626
216,61756
0,76418
87,68452
112,101661
204,22631
18,70
95,57026
137,17187
225,56917
134,45393
169,39657
188,51471
212,45044
205,62391
149,28291
190,22683
8,69
39,22744
65,11426
122,56775
84,79983
180,39393
191,50974
213,51151
227,40189
255,45588
42,11318
131,68415
138,39815
210,11368
257,47537
91,79238
133,51222
211,50885
250,34212
248,42031
168,45366
207,28607
208,45418
236,53999
184,45529
11,22636
108,68016
141,56809
152,39815
20,11426
226,33417
263,42017
128,38184
185,68373
198,22582
253,40103
223,86970
49,11318
64,34067
121,68305
194,34125
186,45371
261,68284
77,124714
83,34278
129,103050
151,39499
259,91055
2,11318
88,56810
106,45167
156,22576
90,90446
116,102295
119,171939
164,33471
176,39869
5,71
52,70
251,28769
135,2511
200,28186
76,59611
215,51863
241,45173
9,11318
154,51022
181,56708
196,34530
206,45370
41,11210
98,93531
142,39722
173,45332
221,47894
237,45904
240,54491
253,40031
21,11318
181,56707
184,45529
190,22683
71,44948
220,58096
167,34107
176,39869
15,11318
17,11426
73,102085
87,68452
141,56738
239,39767
261,68283
236,122573
22,11426
72,79015
222,50928
224,26586
41,11210
104,170320
127,56916
262,27384
122,56776
132,67050
146,39606
148,28287
0,70566
46,11426
90,90446
116,102295
155,45602
213,51078
247,59878
147,33873
125,56806
151,39499
258,33948
120,46341
133,51078
115,90660
129,103123
152,39886
231,34208
34,11426
92,68981
180,39393
201,57290
191,51046
203,28396
210,11368
88,56810
96,102083
128,45704
135,2511
185,68373
246,54140
260,50945
62,13605
68,45383
113,90767
194,34053
31,34062
78,56698
212,45114
66,87689
245,68461
248,36467
249,34482
69,45595
77,124714
214,28241
232,39767
226,33382
70,79521
81,60910
160,22418
198,22582
157,39710
172,33789
223,90819
16,71
59,71
139,28236
217,51441
52,72
164,33471
188,51400
216,61971
1,223072
85,11426
101,45488
162,11177
108,68087
110,83777
230,56247
257,51390
67,48205
229,39708
235,56425
112,101661
145,85852
189,33678
197,51456
100,68303
156,22576
263,40666
80,85654
234,79784
243,62352
186,45517
82,56592
117,113723
118,9394
166,56319
2,11318
39,22744
134,45320
196,34530
11,22706
65,11426
102,90764
207,28607
169,39657
173,45260
255,45588
264,22634
178,68176
42,11390
43,71
89,34281
140,39465
57,70
93,68523
233,28415
119,171940
175,56230
192,40046
205,62391
9,11318
107,102404
177,51133
179,51116
199,17187
256,34128
6,11318
7,11426
79,90115
183,34212
35,70
195,76562
254,51161
94,68129
99,79875
138,39886
142,39652
182,39307
204,22703
206,45370
251,28769
37,11571
63,45812
103,79769
170,39677
252,40052
211,50958
225,52890
86,68164
105,66938
200,28186
202,40029
187,51024
244,45813
97,79954
124,59608
126,79760
163,56790
111,159324
215,51237
20,11426
149,28184
174,11156
95,57026
4,11426
227,40296
242,20411
153,39554
154,51022
241,36801
143,62800
75,56701
165,28342
238,36818
250,34212
19,11318
136,39707
161,34105
36,70
76,59611
84,79983
121,68234
64,34067
131,68343
150,28183
168,45437
219,60297
83,34350
114,102511
208,45561
209,68112
30,70
74,101868
106,35011
259,90951
49,11389
109,63696
158,56949
228,33701
144,44223
159,34109
265,11422
193,39448
218,39232
91,79134
98,93604
123,57025
137,17187
130,91194
171,84942
98,93531
132,22528
49,11318
70,79555
76,59611
82,56592
118,9501
2,11318
4,11426
78,56698
100,68232
71,44948
115,90660
5,71
23,72
67,56593
69,45489
85,11426
88,56810
91,79204
128,45704
41,11210
64,34067
72,79085
119,171905
7,11498
97,79881
106,34165
121,68234
36,72
73,102155
46,11426
95,57026
113,90767
127,56916
96,102083
102,90764
108,68016
110,82720
11,22708
62,13605
74,101868
79,90115
114,102584
120,46341
125,56810
129,103050
80,88659
89,34281
94,68201
101,45488
1,234520
15,11318
21,11318
39,22744
104,170214
131,68343
66,79230
81,57832
93,68450
117,113723
6,11389
20,11426
22,11498
65,11426
130,91194
123,57025
0,41257
56,141
83,34278
116,102295
87,68452
105,67817
122,56702
126,79760
52,73
77,124784
84,79983
86,68020
92,68982
17,11426
19,11390
34,11426
90,90446
107,102476
111,159396
124,59608
8,71
9,11318
37,11498
75,56701
99,79875
103,79769
109,64753
112,101734
31,34062
42,11318
63,45812
68,45383
251,28841
256,34161
17,11426
101,45488
136,39707
260,50947
78,56698
85,11426
225,56844
159,34109
230,56101
98,93531
144,43805
151,39570
246,56896
48,71
178,68177
205,62462
122,56702
240,57346
254,51088
131,75653
137,17187
226,32991
37,11426
113,90767
184,45529
110,90980
153,39554
200,28186
155,45529
195,76562
224,22809
89,34281
126,85768
135,2583
129,103122
132,59812
46,11426
79,90115
116,102295
185,68444
218,39232
64,34067
124,59680
125,56806
65,11426
88,56810
123,57025
223,86416
52,73
140,39467
217,51441
134,45320
191,50974
231,34208
165,28342
188,51400
76,59611
161,34105
163,56790
19,11318
53,73
201,57218
249,34482
82,56592
148,28287
204,22631
130,91194
248,42031
198,22582
235,56425
261,68211
262,26425
31,34134
41,11210
83,34278
27,72
220,61766
238,39501
142,39724
206,45370
252,39981
176,39869
181,56635
187,51024
247,62608
0,28344
104,170429
143,62657
158,56949
215,51655
71,44948
127,50980
162,11106
6,11318
90,90446
166,56393
212,45044
241,45175
263,41625
74,101868
94,68129
34,11426
120,50184
9,11318
219,56556
207,28822
222,55300
229,39708
45,71
49,11318
172,33789
107,102404
141,56810
147,33731
170,39675
7,11498
63,45885
80,84822
169,39657
258,33948
138,39815
157,39710
244,45742
87,68523
117,113723
121,68234
232,39767
237,45904
250,34212
210,11368
69,45489
93,68450
189,33678
66,79230
259,91020
194,34053
255,45588
2,11318
62,13605
103,79769
202,40029
209,68256
213,51148
214,27823
51,73
68,45383
152,39815
233,28344
242,17556
257,51281
265,11422
108,68016
190,22683
208,45489
15,11389
105,66653
114,102511
164,33471
203,28396
239,39839
92,68877
133,51078
180,39393
97,79954
154,51022
182,43999
1,232693
75,56701
86,68020
199,17187
77,124714
96,102083
139,28236
171,84870
236,53998
20,11426
39,22816
95,57026
227,40615
243,67989
264,22634
73,102085
128,45704
160,22418
174,11156
228,33630
61,71
67,56593
70,79627
112,101661
150,28255
173,45260
192,40048
196,34530
54,72
84,80055
99,79875
234,79639
177,51133
216,61756
8,72
106,35329
109,56493
167,34107
72,79015
81,61669
146,39606
100,68232
175,56157
245,73973
11,22636
14,72
35,69
145,86270
168,45366
4,11426
22,11498
118,9394
193,39448
197,51530
21,11318
42,11318
179,50972
102,90764
111,159397
221,47895
149,28184
183,29448
119,168171
211,50885
253,40031
186,45371
91,79238
115,90660
156,22576
2,11318
42,11390
103,79769
125,56806
149,28184
207,28607
229,39708
112,101661
161,34105
163,56790
170,39604
188,51544
255,45734
4,11426
126,79832
237,45977
180,39393
119,171833
123,57025
168,45437
200,28258
70,79627
129,103050
143,62657
19,11318
133,51151
153,39626
171,84942
248,42031
41,11355
55,71
155,45529
11,22636
90,90446
106,36986
120,46341
67,48728
69,45489
128,45776
131,68448
71,45018
179,50972
260,50874
164,33471
31,34062
96,102155
9,11318
115,90660
259,91095
79,90115
97,79881
139,28236
50,73
77,124714
87,68452
151,39499
201,57290
261,68211
62,13675
118,9501
160,22418
167,30716
191,50974
233,28344
236,53999
199,17187
232,39912
101,45488
166,59710
209,68112
7,11497
80,78760
147,33731
230,56101
250,34212
263,41161
34,11426
84,79983
111,159324
134,45320
141,56882
252,39981
137,17187
140,39395
174,11226
17,11426
249,34482
122,56702
146,39606
262,26958
83,34351
211,50885
136,39707
165,28342
245,73973
205,62462
54,70
110,80819
135,2511
212,45115
215,52491
72,79085
104,170214
109,66654
241,45176
98,93603
162,11106
254,51088
39,22744
92,68773
93,68450
158,56949
159,34109
183,31138
219,61149
102,90764
172,33789
221,47822
239,39910
247,62751
63,45812
195,76635
203,28396
208,45490
258,33948
37,11426
49,11318
94,68129
193,39448
238,39501
44,70
64,34067
105,65069
107,102404
114,102657
204,22631
220,57172
178,68104
48,71
6,11318
156,22576
186,45371
21,11391
46,11426
144,44118
235,56570
257,51244
86,68092
177,51133
82,56592
100,68232
197,51456
117,113723
132,66945
76,59611
99,79875
184,45529
214,26987
243,67914
15,11389
88,56810
185,68373
187,51024
189,33750
210,11368
223,87459
20,11426
61,71
89,34354
202,40102
246,56896
68,45383
206,45370
196,34530
222,54182
253,40031
130,91267
148,28287
190,22683
1,236305
22,11426
95,57026
218,39304
142,39652
182,42525
227,42076
0,573
192,39975
242,17556
75,56701
113,90767
226,31603
231,34208
265,11422
73,102085
121,68234
127,56916
154,51022
169,39730
198,22582
138,39888
157,39710
181,56635
213,51078
251,28769
244,45742
66,87095
74,101940
145,85957
150,28183
176,39940
217,51441
224,26480
78,56698
194,34053
234,79712
256,34055
65,11426
108,68016
173,45260
116,102295
152,39815
225,53175
228,33630
240,57273
81,67803
85,11426
91,79342
124,59608
175,56229
216,61827
264,22634
32,71
183,39393
188,51293
198,22582
128,39346
177,51133
258,33948
19,11318
138,39815
156,22576
161,34176
13,73
35,73
81,59077
193,39448
208,45418
239,39838
150,28183
216,61829
262,22790
62,13605
64,34067
65,11426
165,28342
18,71
151,39570
66,79230
88,56810
119,161466
90,90446
110,81241
164,33471
39,22744
136,39707
167,29871
203,28396
240,57273
252,40263
200,28257
211,50814
260,50874
118,9501
187,51131
221,47822
173,45260
201,57218
174,11156
191,50974
192,39975
224,22738
253,40102
220,61945
227,40829
74,101939
170,39604
219,56377
263,45260
265,11422
20,11426
121,68234
137,17187
169,39730
181,56635
185,68373
159,34181
184,45529
189,33750
95,57026
122,56702
204,22631
85,11426
133,51151
190,22683
186,45371
202,40029
228,33630
231,34208
244,45742
261,68211
89,34281
145,87045
259,90951
9,11318
71,44948
107,102298
157,39710
194,34053
54,71
93,68450
113,90767
178,68104
75,56701
226,32777
46,11499
114,102511
126,79760
129,103050
142,39652
144,43173
67,56593
78,56698
109,66232
124,59608
217,51441
11,22636
225,56844
1,213322
143,62657
179,50972
218,39232
246,56896
45,72
49,11318
205,62464
108,68016
256,34127
76,59684
83,34350
98,93531
141,56738
168,45366
73,102085
234,79604
15,11318
82,56592
127,63274
172,33789
257,51244
41,11210
149,28257
160,22418
241,45102
245,74115
94,68129
232,39767
254,51088
4,11496
7,11426
80,87414
92,68773
101,45488
105,68100
230,56171
237,45976
63,45812
91,79342
97,79954
100,68232
131,68416
214,25908
37,11426
153,39554
96,102083
104,170214
146,39606
175,56157
235,56498
242,17629
72,79015
140,39395
249,34482
106,34059
123,57097
154,51022
223,85924
251,28842
2,11318
21,11318
166,60555
233,28451
112,101661
171,84942
69,45489
79,90186
135,2511
197,51527
115,90731
229,39708
250,34285
84,79983
103,79841
148,28359
182,34054
215,53641
86,68020
130,91338
180,39465
42,11318
199,17260
209,68112
255,45588
17,11426
24,71
155,45529
210,11368
102,90764
196,34603
213,51149
70,79555
87,68525
147,33731
206,45442
222,55718
264,22707
176,39869
22,11426
77,124714
99,79947
117,113795
139,28236
158,56949
34,11426
163,56790
243,67915
6,11318
68,45383
116,102295
125,56806
238,39574
247,62608
111,159324
120,56708
134,45320
212,45044
236,53926
31,34062
152,39815
162,11106
12,71
132,65659
195,76562
207,28607
248,42031
38,72
42,11318
66,85527
73,102085
1,183240
4,11426
8,71
10,70
90,90446
112,101803
131,68343
74,101868
84,79983
86,68020
88,56882
127,49815
6,11318
69,45489
75,56701
79,90115
92,68949
99,79875
130,91194
20,11426
58,73
64,34067
67,50367
106,36490
114,102511
124,59608
7,11426
9,11318
70,79555
78,56698
14,72
76,59611
94,68129
37,11426
72,79015
77,124714
85,11426
2,11389
15,11318
17,11497
32,72
113,90767
125,56810
83,34278
108,68016
117,113723
120,46235
103,79769
107,102476
119,171939
54,72
81,58350
96,102083
100,68232
87,68452
98,93531
111,159324
129,103050
21,11389
49,11318
57,69
80,88141
122,56702
123,57025
39,22744
82,56662
115,90660
118,9501
109,65281
126,86861
132,29798
11,22636
46,11497
63,45812
95,57026
97,79953
110,82192
19,11318
22,11498
89,34281
91,79238
104,170214
105,65492
128,45704
62,13605
65,11499
68,45383
93,68450
116,102295
121,68234
29,70
71,44948
101,45488
102,90764
31,34062
34,11426
36,72
41,11280
48,72
119,171833
170,39604
210,11368
258,33948
187,56326
229,39708
64,34204
66,79302
75,56701
89,34281
97,79881
173,45329
160,22490
212,45044
4,11426
131,68343
149,28184
87,68452
111,159324
199,17187
253,40031
79,90115
195,76562
196,34602
14,72
85,11497
155,45529
157,39710
217,51441
126,79760
133,51078
140,39395
154,51022
245,73973
259,90951
83,34278
185,68373
246,56969
65,11426
90,90446
130,91194
165,28342
172,33789
228,33776
230,56101
108,68086
167,31001
236,53926
62,13605
179,51045
264,22634
39,22815
124,59608
237,45904
21,11318
31,34062
